Agent_ID,Is_Alive,Trade_Count,Attack_Count,Ignore_Count,Num_Movements
3064,True,0,0,0,0
3065,True,0,0,0,0
3066,True,196,210,207,1
3067,True,211,216,186,1
3068,True,7,8,11,2
3069,True,199,186,228,1
3070,True,0,0,0,0
3071,False,1252,1223,1199,1
3072,True,0,0,0,0
3073,True,222,196,194,1
3074,True,0,0,2,2
3075,True,11,10,18,1
3076,False,1203,1273,1198,1
3077,True,0,0,0,0
3078,True,17,17,15,1
3079,False,1215,1240,1219,1
3080,True,2,2,0,1
3081,False,1250,1247,1177,1
3082,False,1228,1219,1227,1
3083,False,1226,1171,1277,1
3084,True,2,0,3,1
3085,False,1204,1251,1221,1
3086,True,0,0,0,0
3087,True,10,12,12,1
3088,True,0,0,0,0
3089,True,0,0,0,0
3090,True,3,0,1,0
3091,False,1240,1211,1223,1
3092,True,0,3,1,0
3093,True,3,4,4,1
3094,True,10,16,10,1
3095,True,228,196,181,1
3096,False,1227,1225,1223,1
3097,True,1,0,0,0
3098,True,0,0,0,0
3099,False,1145,1258,1273,1
3100,True,4,7,5,1
3101,False,1195,1256,1224,1
3102,False,1226,1249,1200,1
3103,True,16,13,20,2
3104,False,10,13,11,1
3105,True,0,0,0,0
3106,True,0,0,0,0
3107,True,2,1,0,0
3108,True,0,0,0,0
3109,True,1,1,1,0
3110,False,1233,1210,1232,1
3111,True,19,10,13,2
3112,True,191,206,203,1
3113,True,198,187,215,1
3114,True,183,225,192,1
3115,False,1222,1236,1220,1
3116,True,207,202,190,1
3117,True,3,2,2,1
3118,False,1257,1217,1205,1
3119,True,185,218,198,1
3120,False,19,13,23,1
3121,True,14,19,11,1
3122,True,10,7,13,1
3123,True,0,0,0,0
3124,True,11,17,13,1
3125,True,16,16,11,1
3126,False,1233,1243,1204,1
3127,True,0,0,0,1
3128,False,1214,1210,1256,1
3129,True,205,191,200,1
3130,False,1218,1244,1219,1
3131,True,0,0,0,0
3132,True,200,196,199,1
3133,False,1208,1222,1252,1
3134,True,178,204,212,1
3135,True,4,2,3,1
3136,True,16,14,17,2
3137,False,10,14,13,1
3138,True,7,12,17,1
3139,False,1275,1211,1200,1
3140,False,12,14,8,2
3141,True,1,0,3,0
3142,True,12,5,7,1
3143,True,0,1,0,0
3144,False,1211,1223,1249,1
3145,True,206,207,180,1
3146,True,203,180,209,1
3147,True,0,0,0,0
3148,True,0,0,0,0
3149,True,0,0,0,0
3150,True,219,173,200,1
3151,False,1219,1198,1269,1
3152,False,1293,1174,1219,1
3153,False,15,16,14,1
3154,True,188,199,203,1
3155,False,1210,1216,1261,1
3156,True,8,2,2,1
3157,False,1193,1201,1293,1
3158,False,1235,1205,1247,1
3159,False,12,11,8,1
3160,False,1188,1261,1238,1
3161,True,6,0,2,1
3162,True,209,167,210,1
3163,True,3,2,2,1
3164,False,1247,1231,1210,1
3165,True,0,0,0,0
3166,True,2,3,3,1
3167,False,1243,1228,1217,1
3168,False,1244,1239,1205,1
3169,False,1225,1274,1189,1
3170,True,200,188,194,1
3171,True,13,6,14,1
3172,True,16,12,7,2
3173,True,2,0,0,0
3174,True,17,17,8,2
3175,False,1236,1213,1240,1
3176,True,1,2,2,1
3177,True,0,0,0,0
3178,True,0,0,0,2
3179,False,1216,1219,1255,1
3180,True,0,0,0,0
3181,True,202,189,189,1
3182,False,6,17,7,1
3183,False,1157,1250,1283,1
3184,False,1241,1221,1228,1
3185,False,1252,1264,1174,1
3186,True,0,0,0,0
3187,True,2,1,4,1
3188,False,1282,1167,1241,1
3189,True,1,2,2,1
3190,False,1241,1223,1228,1
3191,True,0,0,0,0
3192,True,14,8,10,1
3193,True,2,0,0,0
3194,True,10,10,10,1
3195,False,1224,1187,1279,1
3196,True,12,9,9,2
3197,True,0,0,0,0
3198,False,1227,1262,1201,1
3199,True,11,11,14,1
3200,True,16,8,15,1
3201,False,1204,1259,1227,1
3202,True,201,193,179,1
3203,True,22,16,8,2
3204,False,1207,1271,1214,1
3205,True,179,204,189,1
3206,False,1288,1188,1216,1
3207,True,5,2,3,1
3208,False,1186,1283,1223,1
3209,False,1184,1277,1233,1
3210,False,10,14,13,2
3211,True,0,0,0,0
3212,False,1273,1217,1202,1
3213,True,3,4,3,1
3214,True,204,178,187,1
3215,False,1264,1228,1201,1
3216,False,10,17,12,2
3217,True,1,2,2,1
3218,True,199,182,185,1
3219,True,0,0,0,2
3220,True,0,0,0,0
3221,False,1218,1258,1218,1
3222,True,14,10,16,1
3223,False,1201,1280,1214,1
3224,False,1196,1244,1254,1
3225,True,1,4,4,1
3226,True,0,0,0,0
3227,True,0,0,0,0
3228,False,1210,1264,1220,1
3229,True,177,194,191,1
3230,True,184,174,204,1
3231,False,1265,1251,1180,1
3232,True,0,3,5,1
3233,False,14,16,13,1
3234,True,0,0,0,0
3235,True,182,185,194,1
3236,True,200,176,187,1
3237,False,13,18,9,1
3238,True,0,0,0,0
3239,True,2,1,7,1
3240,True,0,0,0,0
3241,True,161,198,210,1
3242,True,2,2,4,1
3243,True,2,0,2,2
3244,True,0,0,0,0
3245,False,1228,1232,1239,1
3246,True,0,0,0,1
3247,False,14,14,13,1
3248,False,1261,1275,1164,1
3249,False,1163,1242,1294,1
3250,False,1207,1213,1279,1
3251,True,166,202,189,1
3252,True,0,0,0,0
3253,False,1242,1176,1282,1
3254,True,0,0,0,0
3255,False,1272,1228,1201,1
3256,True,0,0,0,0
3257,True,2,0,0,1
3258,True,2,1,0,0
3259,True,174,189,192,1
3260,True,0,0,0,0
3261,False,1199,1277,1225,1
3262,True,193,181,180,1
3263,True,7,1,3,1
3264,True,19,14,18,2
3265,True,0,0,0,0
3266,True,2,2,1,1
3267,True,0,0,0,0
3268,True,178,184,192,1
3269,True,0,0,0,0
3270,True,0,0,0,0
3271,True,0,0,0,0
3272,True,0,0,0,0
3273,True,0,0,0,0
3274,True,17,13,12,2
3275,False,1204,1268,1231,1
3276,True,0,0,0,0
3277,True,0,0,0,0
3278,True,0,0,0,2
3279,False,1239,1239,1225,1
3280,True,7,5,14,1
3281,True,197,180,175,1
3282,False,1241,1246,1217,1
3283,False,1267,1203,1236,1
3284,True,0,0,0,0
3285,True,15,10,18,1
3286,False,1190,1239,1275,1
3287,True,2,6,1,1
3288,False,1180,1290,1234,1
3289,True,0,0,0,0
3290,True,0,0,0,0
3291,False,10,16,19,1
3292,False,1259,1228,1217,1
3293,False,1228,1236,1240,1
3294,True,26,11,11,1
3295,False,1240,1267,1199,1
3296,True,0,1,0,0
3297,True,0,0,0,0
3298,True,1,1,1,0
3299,True,0,0,0,0
3300,True,5,10,11,1
3301,True,190,179,176,1
3302,False,1221,1267,1217,1
3303,True,185,175,184,1
3304,True,170,194,180,1
3305,True,12,8,8,1
3306,True,0,0,0,0
3307,True,0,0,0,0
3308,True,1,1,0,0
3309,False,1261,1228,1219,1
3310,True,11,12,8,2
3311,False,1225,1237,1245,1
3312,True,7,11,8,2
3313,True,2,2,3,1
3314,True,0,0,0,0
3315,False,13,15,18,2
3316,True,1,0,1,0
3317,False,1288,1212,1207,1
3318,False,11,16,20,1
3319,False,1287,1233,1187,1
3320,True,4,4,1,1
3321,True,13,10,16,2
3322,True,197,174,172,1
3323,True,0,0,0,0
3324,False,1260,1210,1238,1
3325,True,1,0,0,0
3326,True,0,0,0,0
3327,True,178,175,190,1
3328,False,1258,1246,1205,1
3329,True,0,0,0,0
3330,False,1261,1255,1194,1
3331,True,3,3,7,2
3332,True,2,3,1,0
3333,False,1253,1225,1232,1
3334,True,0,0,0,0
3335,True,0,0,0,0
3336,False,1310,1183,1218,1
3337,True,0,0,0,0
3338,False,1220,1200,1289,1
3339,False,1249,1189,1271,1
3340,False,1202,1258,1249,1
3341,True,0,0,0,0
3342,True,1288,1184,1237,2
3343,False,1311,1185,1213,1
3344,False,1212,1261,1236,1
3345,False,1250,1202,1273,1
3346,True,0,0,0,0
3347,True,0,0,0,1
3348,True,0,0,0,0
3349,False,1185,1242,1282,1
3350,True,1,2,1,1
3351,True,1,2,4,0
3352,False,1255,1253,1202,1
3353,True,0,0,0,0
3354,True,11,7,10,2
3355,False,1260,1222,1227,1
3356,False,1227,1272,1210,1
3357,True,157,188,179,1
3358,True,14,14,13,2
3359,False,1245,1211,1254,1
3360,False,1257,1230,1223,1
3361,True,0,0,0,0
3362,False,1181,1216,1313,1
3363,True,0,1,3,0
3364,False,1253,1227,1231,1
3365,True,11,7,8,1
3366,False,1275,1208,1227,1
3367,True,0,0,0,0
3368,True,3,2,2,1
3369,True,0,0,0,0
3370,True,0,0,0,0
3371,True,182,170,167,1
3372,True,2,2,0,0
3373,True,0,1,0,1
3374,True,1,0,3,0
3375,True,2,1,1,0
3376,True,175,169,175,1
3377,True,0,0,3,0
3378,True,0,0,0,0
3379,True,0,0,0,0
3380,True,0,0,0,0
3381,False,1145,1278,1289,1
3382,False,1217,1303,1192,1
3383,True,2,0,4,1
3384,False,1294,1207,1211,1
3385,True,165,165,187,1
3386,False,1214,1267,1232,1
3387,True,0,0,0,0
3388,True,0,0,0,0
3389,True,0,0,0,1
3390,True,0,0,0,0
3391,False,1283,1250,1180,1
3392,True,3,2,3,0
3393,False,1222,1231,1260,1
3394,True,0,0,0,0
3395,False,1219,1228,1266,1
3396,True,6,2,0,1
3397,False,1256,1235,1222,1
3398,False,1216,1244,1253,1
3399,False,1222,1229,1262,1
3400,True,10,10,7,1
3401,True,159,191,159,1
3402,True,161,190,158,1
3403,False,1268,1264,1183,1
3404,True,0,0,0,2
3405,True,0,3,1,0
3406,False,1215,1231,1269,1
3407,True,0,0,0,0
3408,True,0,0,0,0
3409,True,0,0,0,0
3410,False,1263,1236,1216,1
3411,True,11,10,14,1
3412,False,1256,1228,1231,1
3413,True,2,4,2,1
3414,True,0,0,0,0
3415,False,1270,1204,1241,1
3416,False,1191,1282,1243,1
3417,True,0,0,0,1
3418,True,9,11,10,2
3419,True,169,180,154,1
3420,True,13,24,13,1
3421,False,1236,1233,1248,1
3422,False,9,12,11,2
3423,True,163,166,173,1
3424,False,1258,1210,1249,1
3425,True,0,0,0,0
3426,True,0,0,0,0
3427,False,1227,1225,1265,1
3428,True,159,174,167,1
3429,True,5,8,9,2
3430,True,0,0,3,0
3431,False,1238,1276,1222,1
3432,True,0,0,0,1
3433,False,1203,1230,1287,1
3434,False,1171,1298,1250,1
3435,False,1232,1264,1222,1
3436,True,171,156,169,1
3437,True,162,167,167,1
3438,True,0,0,0,0
3439,True,10,6,12,1
3440,False,1325,1212,1183,1
3441,False,1215,1259,1246,1
3442,False,22,16,12,1
3443,True,167,177,150,1
3444,True,0,0,1,0
3445,False,8,9,4,2
3446,False,1226,1242,1254,1
3447,True,0,0,0,0
3448,False,1250,1227,1245,1
3449,False,1272,1261,1188,1
3450,False,1220,1238,1263,1
3451,False,1253,1211,1258,1
3452,False,18,11,18,1
3453,False,1224,1233,1265,1
3454,True,161,169,158,1
3455,False,1196,1275,1252,1
3456,False,1197,1275,1251,1
3457,False,1212,1259,1251,1
3458,False,13,11,13,2
3459,False,1262,1233,1229,1
3460,True,159,172,153,1
3461,True,14,12,17,1
3462,True,0,0,0,2
3463,True,156,173,155,1
3464,True,25,18,21,1
3465,False,1208,1265,1251,1
3466,True,1240,1216,1268,2
3467,False,15,10,14,1
3468,True,12,6,10,1
3469,False,1211,1256,1257,1
3470,True,0,0,0,0
3471,False,1224,1257,1243,1
3472,False,1235,1248,1242,1
3473,False,1228,1279,1217,1
3474,True,0,0,0,0
3475,True,0,0,0,0
3476,True,19,12,14,2
3477,False,1223,1251,1250,1
3478,False,1176,1277,1271,1
3479,True,157,162,157,1
3480,True,144,158,174,1
3481,False,20,20,21,2
3482,False,1259,1252,1215,1
3483,True,146,174,155,1
3484,False,1234,1257,1236,1
3485,True,0,0,0,0
3486,True,0,1,2,1
3487,True,0,0,0,1
3488,False,20,15,16,2
3489,True,144,146,187,1
3490,False,14,25,21,1
3491,False,1267,1252,1209,1
3492,True,163,152,158,1
3493,True,0,0,0,0
3494,True,2,0,1,0
3495,True,0,0,0,0
3496,True,9,8,14,1
3497,True,1,0,3,0
3498,True,0,3,0,1
3499,True,0,0,0,0
3500,True,3,1,0,1
3501,True,155,168,151,1
3502,True,142,168,163,1
3503,False,1214,1225,1292,1
3504,True,0,0,0,0
3505,False,21,22,13,1
3506,True,153,150,169,1
3507,True,0,0,0,1
3508,False,1212,1239,1282,1
3509,False,15,15,7,1
3510,True,13,19,7,2
3511,True,0,0,0,1
3512,True,0,0,2,0
3513,True,0,0,0,0
3514,True,12,19,12,2
3515,False,1262,1228,1242,1
3516,True,13,14,7,1
3517,False,11,10,10,2
3518,True,18,15,19,2
3519,True,152,160,163,1
3520,True,7,11,20,2
3521,True,0,0,0,0
3522,False,1266,1254,1213,1
3523,False,1214,1253,1266,1
3524,True,0,0,0,0
3525,True,2,4,5,0
3526,False,1246,1258,1229,1
3527,False,1235,1255,1243,1
3528,False,1260,1208,1265,1
3529,False,20,13,16,1
3530,True,0,0,0,0
3531,True,151,156,159,1
3532,False,1237,1199,1300,1
3533,False,1278,1256,1200,1
3534,True,7,6,8,1
3535,True,0,0,0,0
3536,False,1224,1276,1236,1
3537,False,1286,1223,1225,1
3538,True,0,0,0,0
3539,False,1243,1199,1292,1
3540,True,151,158,151,1
3541,True,156,149,155,1
3542,False,1299,1220,1217,1
3543,True,1,1,3,1
3544,True,0,0,0,0
3545,True,2,2,0,1
3546,False,1255,1226,1256,1
3547,True,3,0,0,1
3548,False,1270,1244,1222,1
3549,True,166,144,147,1
3550,True,1,0,2,1
3551,False,1242,1224,1272,1
3552,False,1257,1237,1243,1
3553,True,3,3,2,1
3554,True,0,0,0,0
3555,False,1245,1239,1255,1
3556,True,11,5,9,1
3557,True,0,0,0,0
3558,True,0,0,0,0
3559,True,0,0,0,0
3560,False,1288,1246,1205,1
3561,True,0,0,0,0
3562,True,10,7,7,2
3563,True,3,2,0,1
3564,True,0,2,3,1
3565,False,1254,1238,1245,1
3566,False,1259,1224,1254,1
3567,True,152,147,152,1
3568,True,0,0,0,1
3569,True,16,15,18,2
3570,False,1219,1298,1222,1
3571,True,0,0,0,0
3572,True,0,0,0,0
3573,False,1284,1231,1223,1
3574,True,0,0,0,0
3575,False,11,13,10,2
3576,True,0,0,0,0
3577,False,1253,1248,1237,1
3578,False,10,16,6,1
3579,True,0,0,0,0
3580,True,10,4,23,2
3581,True,0,0,0,0
3582,True,10,15,11,1
3583,True,141,155,152,1
3584,True,0,0,0,0
3585,True,0,0,0,0
3586,True,147,159,142,1
3587,True,6,12,15,2
3588,True,0,0,0,0
3589,True,0,1,3,1
3590,True,13,16,22,1
3591,False,1203,1246,1291,1
3592,True,15,16,13,2
3593,False,1245,1299,1196,1
3594,False,1263,1241,1236,1
3595,True,142,152,151,1
3596,False,1333,1149,1259,1
3597,False,1235,1268,1239,1
3598,True,0,0,0,0
3599,False,1299,1192,1250,1
3600,True,1,2,2,1
3601,False,1277,1254,1210,1
3602,True,0,0,0,0
3603,True,0,0,0,0
3604,True,147,140,154,1
3605,True,156,140,148,1
3606,False,1240,1223,1282,1
3607,True,0,0,0,0
3608,True,1,0,1,0
3609,True,2,2,4,1
3610,False,1262,1225,1257,1
3611,True,158,133,148,1
3612,True,1,1,1,0
3613,True,154,130,155,1
3614,True,0,1,0,0
3615,True,0,0,0,0
3616,True,12,13,17,2
3617,True,0,0,0,0
3618,True,135,151,162,1
3619,True,0,0,0,1
3620,True,0,0,0,0
3621,False,1341,1176,1231,1
3622,True,1,1,2,1
3623,True,0,0,0,0
3624,True,8,12,11,1
3625,False,1238,1259,1249,1
3626,True,0,0,0,0
3627,True,0,0,0,0
3628,True,4,0,0,1
3629,False,1227,1195,1324,1
3630,True,2,2,0,0
3631,True,5,2,0,0
3632,True,146,149,141,1
3633,True,0,0,0,0
3634,False,1250,1257,1240,1
3635,True,125,150,160,1
3636,False,1274,1303,1173,1
3637,True,0,0,0,1
3638,True,11,10,13,1
3639,False,20,18,14,1
3640,True,0,0,0,0
3641,True,0,0,0,0
3642,False,1214,1280,1254,1
3643,True,0,0,0,0
3644,True,0,0,0,0
3645,True,1,0,0,0
3646,True,0,0,0,0
3647,False,1269,1252,1227,1
3648,True,0,0,0,0
3649,True,0,0,0,2
3650,True,3,2,2,1
3651,False,1229,1292,1227,1
3652,True,12,16,4,1
3653,True,154,132,145,1
3654,False,1224,1258,1268,1
3655,False,1237,1288,1224,1
3656,True,1,0,2,0
3657,False,1230,1246,1273,1
3658,True,0,0,0,0
3659,True,0,0,0,0
3660,True,13,16,15,1
3661,False,1267,1234,1248,1
3662,True,151,139,137,1
3663,True,20,11,10,2
3664,True,14,6,8,1
3665,False,1256,1275,1221,1
3666,True,1,1,2,1
3667,False,1228,1228,1294,1
3668,True,0,0,0,0
3669,True,2,2,2,1
3670,True,0,0,0,0
3671,True,7,13,5,2
3672,False,1310,1216,1224,1
3673,True,0,0,0,0
3674,True,154,136,138,1
3675,True,0,1,0,0
3676,True,140,139,145,1
3677,False,1216,1259,1278,1
3678,True,0,0,0,0
3679,True,0,0,0,1
3680,True,10,11,11,1
3681,True,0,0,0,0
3682,True,2,1,2,1
3683,True,1,0,0,1
3684,True,0,0,0,0
3685,True,0,0,0,0
3686,False,1237,1239,1276,1
3687,True,162,128,132,1
3688,True,0,0,0,0
3689,False,1243,1215,1295,1
3690,True,0,0,0,0
3691,True,0,0,0,0
3692,True,0,0,0,0
3693,True,1,0,2,0
3694,True,1,3,2,1
3695,True,0,0,1,0
3696,False,1244,1215,1294,1
3697,True,4,2,3,1
3698,True,0,0,0,0
3699,True,0,1,0,0
3700,True,150,140,130,1
3701,True,0,0,0,2
3702,False,1209,1283,1263,1
3703,False,1234,1258,1262,1
3704,True,152,120,146,1
3705,False,7,12,12,1
3706,False,15,17,12,1
3707,False,1203,1283,1270,1
3708,False,1212,1301,1242,1
3709,True,0,1,0,0
3710,False,18,20,15,1
3711,False,1225,1267,1263,1
3712,True,10,9,11,1
3713,True,11,13,17,2
3714,True,140,137,138,1
3715,True,1,3,2,1
3716,True,0,0,0,0
3717,False,1245,1217,1294,1
3718,False,1291,1204,1261,1
3719,True,135,143,135,1
3720,True,0,2,1,1
3721,True,12,14,6,1
3722,False,1288,1167,1302,1
3723,True,143,126,143,1
3724,False,1209,1272,1277,1
3725,True,1,1,0,1
3726,True,135,138,138,1
3727,False,1244,1281,1235,1
3728,True,129,132,149,1
3729,False,1211,1256,1293,1
3730,True,0,0,2,1
3731,True,140,138,131,1
3732,False,1261,1273,1227,1
3733,True,15,12,14,2
3734,True,133,149,126,1
3735,True,0,0,0,0
3736,False,10,17,14,1
3737,True,136,142,130,1
3738,True,3,12,15,2
3739,True,2,1,0,0
3740,False,1238,1218,1307,1
3741,True,0,0,0,0
3742,True,135,141,131,1
3743,True,11,7,11,2
3744,True,0,0,0,0
3745,False,16,10,15,1
3746,False,1263,1243,1259,1
3747,True,0,0,0,1
3748,False,1214,1273,1277,1
3749,False,1263,1254,1247,1
3750,True,140,142,126,1
3751,True,149,132,123,1
3752,True,0,0,0,0
3753,True,13,17,14,2
3754,True,132,124,150,1
3755,True,0,0,0,0
3756,True,12,12,20,2
3757,True,147,134,123,1
3758,False,1254,1310,1204,1
3759,False,1259,1260,1251,1
3760,False,1276,1271,1221,1
3761,True,122,137,142,1
3762,False,13,14,22,1
3763,True,0,0,0,0
3764,True,0,0,0,0
3765,True,0,0,0,0
3766,True,0,0,0,0
3767,True,0,0,0,0
3768,False,1245,1259,1265,1
3769,True,117,147,136,1
3770,True,125,137,138,1
3771,True,2,3,2,1
3772,False,1269,1270,1232,1
3773,False,1277,1172,1323,1
3774,True,2,2,0,2
3775,True,0,0,0,0
3776,False,1266,1248,1258,1
3777,False,1256,1262,1253,1
3778,False,1307,1229,1237,1
3779,True,2,12,8,1
3780,True,142,127,126,1
3781,True,0,0,0,0
3782,False,1284,1283,1205,1
3783,False,1240,1253,1280,1
3784,True,131,120,142,1
3785,True,0,0,0,0
3786,False,1259,1207,1308,1
3787,True,18,11,7,1
3788,True,135,130,127,1
3789,False,8,11,15,1
3790,False,1249,1263,1262,1
3791,True,139,130,122,1
3792,True,0,0,0,0
3793,False,1206,1272,1297,1
3794,True,8,12,8,2
3795,False,1260,1233,1282,1
3796,True,1,1,2,1
3797,False,14,13,15,1
3798,True,133,125,131,1
3799,True,120,134,135,1
3800,False,1259,1264,1254,1
3801,False,1269,1257,1251,1
3802,False,1268,1287,1222,1
3803,True,1,2,2,1
3804,True,0,0,0,0
3805,False,1269,1278,1230,1
3806,True,3,2,0,1
3807,True,0,0,0,0
3808,False,1254,1296,1231,1
3809,False,1251,1223,1303,1
3810,True,0,0,0,0
3811,True,135,121,127,1
3812,True,0,0,0,0
3813,False,1236,1257,1285,1
3814,False,17,16,17,1
3815,True,12,12,13,1
3816,False,1244,1213,1321,1
3817,True,126,132,123,1
3818,False,1303,1208,1268,1
3819,True,0,0,0,0
3820,False,1267,1241,1271,1
3821,True,0,0,0,0
3822,True,0,1,0,0
3823,False,1248,1255,1276,1
3824,False,1289,1268,1222,1
3825,True,7,14,11,1
3826,True,1,1,0,0
3827,False,1247,1308,1224,1
3828,False,1258,1263,1258,1
3829,True,118,118,139,1
3830,True,23,15,10,2
3831,True,14,8,16,0
3832,True,0,1,0,0
3833,True,1,0,1,1
3834,True,0,0,0,0
3835,False,1318,1238,1224,1
3836,False,1291,1244,1245,1
3837,True,0,1,0,0
3838,True,4,2,3,1
3839,True,0,0,0,0
3840,True,128,137,108,1
3841,True,0,0,0,2
3842,True,12,17,15,1
3843,True,0,0,0,0
3844,False,1285,1250,1246,1
3845,True,0,2,0,1
3846,True,0,0,0,0
3847,True,118,121,133,1
3848,True,20,18,13,1
3849,True,0,0,0,0
3850,False,1251,1233,1299,1
3851,True,131,112,128,1
3852,True,100,130,141,1
3853,True,0,0,0,0
3854,False,1239,1294,1251,1
3855,False,1292,1225,1267,1
3856,True,3,0,1,0
3857,False,1303,1266,1215,1
3858,False,1218,1278,1288,1
3859,False,1261,1326,1199,1
3860,True,0,0,0,0
3861,False,1277,1231,1276,1
3862,True,0,0,0,0
3863,True,106,135,124,1
3864,True,139,115,111,1
3865,False,1310,1263,1214,1
3866,True,1,1,3,1
3867,True,0,0,0,0
3868,False,1304,1264,1218,1
3869,True,127,115,122,1
3870,True,127,111,125,1
3871,True,1,1,0,1
3872,True,1,1,0,1
3873,True,5,2,2,1
3874,True,2,5,3,0
3875,True,11,16,10,1
3876,True,11,10,14,1
3877,False,1254,1287,1247,1
3878,True,16,16,7,1
3879,True,116,115,132,1
3880,False,1253,1289,1247,1
3881,True,0,0,0,0
3882,True,1,1,1,0
3883,False,1256,1312,1223,1
3884,False,1296,1258,1235,1
3885,True,113,108,138,1
3886,True,17,10,16,1
3887,True,0,0,0,0
3888,False,1278,1212,1300,1
3889,True,0,0,0,0
3890,True,0,0,0,0
3891,False,22,15,15,1
3892,True,1,3,0,0
3893,True,0,0,0,0
3894,True,0,0,0,0
3895,True,17,14,16,2
3896,False,1256,1260,1274,1
3897,False,1248,1264,1278,1
3898,True,0,1,0,0
3899,True,0,0,0,0
3900,False,1245,1320,1227,1
3901,True,1,0,3,0
3902,True,0,0,0,0
3903,False,20,19,15,2
3904,True,0,0,0,0
3905,True,0,0,0,0
3906,True,0,0,0,0
3907,False,1232,1312,1246,1
3908,True,140,106,112,1
3909,True,0,0,0,0
3910,True,0,0,0,1
3911,True,0,0,0,0
3912,False,15,18,14,1
3913,True,134,112,109,1
3914,False,1220,1298,1274,1
3915,False,1188,1287,1317,1
3916,False,1246,1273,1273,1
3917,True,8,9,10,2
3918,True,107,126,118,1
3919,True,1,0,1,1
3920,False,1280,1251,1270,1
3921,False,1250,1280,1263,1
3922,True,12,13,16,2
3923,True,0,0,0,0
3924,True,1,0,2,1
3925,True,115,116,118,1
3926,True,126,97,126,1
3927,True,0,0,0,0
3928,True,2,2,0,0
3929,True,0,0,0,0
3930,True,2,0,2,0
3931,True,110,119,120,1
3932,True,18,17,13,2
3933,False,15,20,12,2
3934,True,0,0,0,1
3935,True,0,0,0,0
3936,True,119,114,116,1
3937,True,113,112,124,1
3938,True,27,15,21,2
3939,True,0,0,0,0
3940,False,1246,1247,1305,1
3941,True,1,0,1,1
3942,False,1253,1252,1293,1
3943,True,104,128,115,1
3944,True,1,1,2,1
3945,False,1263,1243,1296,1
3946,False,1250,1220,1329,1
3947,False,1282,1284,1233,1
3948,False,1254,1222,1332,1
3949,False,1255,1306,1238,1
3950,True,13,18,15,1
3951,True,0,0,0,0
3952,True,0,0,0,0
3953,False,13,11,13,1
3954,False,1270,1250,1282,1
3955,True,0,0,0,0
3956,True,0,2,2,1
3957,False,11,14,9,1
3958,True,0,0,0,0
3959,False,1247,1274,1278,1
3960,True,1,4,1,1
3961,True,18,20,15,1
3962,True,2,2,0,1
3963,True,18,18,12,1
3964,True,16,19,16,1
3965,False,1276,1271,1253,1
3966,False,10,17,15,1
3967,False,1269,1278,1253,1
3968,True,0,0,0,0
3969,False,15,14,10,2
3970,True,0,0,0,0
3971,True,15,17,15,2
3972,True,1,3,0,1
3973,True,2,2,0,0
3974,True,0,0,0,0
3975,True,0,0,0,0
3976,True,3,1,2,1
3977,False,20,16,14,2
3978,True,0,1,1,1
3979,False,1286,1250,1266,1
3980,False,1280,1264,1255,1
3981,False,1215,1270,1314,1
3982,False,1273,1266,1260,1
3983,True,0,0,0,0
3984,False,1261,1307,1231,1
3985,False,1270,1249,1280,1
3986,True,1,2,1,1
3987,False,1338,1222,1239,1
3988,True,110,109,112,1
3989,False,1263,1306,1231,1
3990,True,113,103,114,1
3991,False,1269,1266,1266,1
3992,False,1275,1195,1331,1
3993,False,1241,1241,1319,1
3994,True,0,0,0,0
3995,False,1221,1315,1266,1
3996,True,17,10,9,1
3997,True,20,11,19,1
3998,False,1266,1302,1233,1
3999,False,1224,1275,1302,1
4000,True,109,106,113,1
4001,True,11,7,11,1
4002,False,1291,1252,1259,1
4003,False,1232,1319,1251,1
4004,True,0,0,0,0
4005,True,10,11,13,1
4006,True,0,3,0,0
4007,False,1281,1284,1238,1
4008,True,0,0,0,0
4009,True,4,1,1,1
4010,True,5,11,14,1
4011,False,1314,1262,1227,1
4012,True,20,9,12,1
4013,False,19,21,11,1
4014,False,1268,1216,1318,1
4015,True,121,98,100,1
4016,True,13,16,12,2
4017,False,1256,1273,1274,1
4018,True,0,0,0,0
4019,True,9,11,12,1
4020,False,1250,1273,1280,1
4021,True,0,3,1,0
4022,True,120,94,103,1
4023,False,1264,1282,1258,1
4024,True,81,110,126,1
4025,True,98,103,117,1
4026,True,0,1,0,0
4027,True,0,0,0,0
4028,False,1270,1256,1280,1
4029,True,12,17,11,2
4030,False,1340,1196,1275,1
4031,True,0,0,0,0
4032,False,1259,1339,1208,1
4033,True,111,92,110,1
4034,True,113,101,99,1
4035,True,109,98,106,1
4036,False,1254,1356,1199,1
4037,True,0,0,0,0
4038,True,0,0,0,0
4039,True,108,95,109,1
4040,True,12,11,9,1
4041,False,1264,1265,1281,1
4042,True,15,4,9,2
4043,True,107,106,102,1
4044,False,1248,1269,1296,1
4045,True,4,4,5,1
4046,True,0,0,0,0
4047,True,114,105,91,1
4048,True,16,12,22,1
4049,True,2,0,2,1
4050,True,0,1,3,0
4051,True,0,0,0,0
4052,True,102,119,89,1
4053,True,107,110,97,1
4054,True,2,1,1,1
4055,True,0,0,0,0
4056,True,0,0,0,0
4057,True,0,0,0,0
4058,True,7,12,16,1
4059,True,2,4,1,1
4060,True,97,104,109,1
4061,False,1243,1301,1271,1
4062,False,1249,1249,1317,1
4063,True,0,0,0,0
4064,True,6,6,9,2
4065,True,16,19,19,1
4066,True,101,108,99,1
